ID,文章,経済,政治,テクノロジー,スポーツ,エンターテインメント,健康,科学,第1クラスター番号,第2クラスター番号,位置スコア
1,政府は新しい経済対策を発表した。景気回復が期待される。,0.4267168939113617,0.3676890432834625,0.10194717347621918,0.0,0.027651948854327202,0.11661683022975922,0.09610314667224884,経済,0.0,0.2108980417251587
2,選挙の結果、与党が過半数を維持した。,0.11403044313192368,0.46658164262771606,0.0,0.09650944173336029,0.0,0.015329340472817421,0.0,政治,0.0,0.2241045981645584
3,AI技術の進歩は目覚ましい。ディープラーニングが鍵だ。,0.19625644385814667,0.11491529643535614,0.6069629788398743,0.18372461199760437,0.24036043882369995,0.15326131880283356,0.26720213890075684,テクノロジー,1.0,0.23894748091697693
4,新しいスマートフォンが発売された。カメラ性能が向上している。,0.08633695542812347,0.08266463130712509,0.4127431809902191,0.10712090879678726,0.3612114191055298,0.10208293795585632,0.14354674518108368,テクノロジー,1.0,0.20109780132770538
5,昨日のサッカーの試合は白熱した。日本代表が勝利した。,0.12655220925807953,0.23012247681617737,0.04519479721784592,0.43531861901283264,0.2230035662651062,0.0833471417427063,0.11544175446033478,スポーツ,1.0,0.22699685394763947
6,健康のために毎日野菜を食べることが推奨されている。,0.11355017870664597,0.04363105818629265,0.0,0.04415174201130867,0.0,0.314712256193161,0.13221867382526398,健康,1.0,0.17251616716384888
7,宇宙開発が進んでいる。火星への有人飛行も計画されている。,0.08624148368835449,0.1355210244655609,0.14741221070289612,0.13462229073047638,0.13306403160095215,0.10506051778793335,0.2899665832519531,科学,1.0,0.19747795164585114
8,映画の新作が公開された。感動的なストーリーだ。,0.0981147289276123,0.10814589262008667,0.07886025309562683,0.1719275861978531,0.518045961856842,0.16992011666297913,0.14053720235824585,エンターテインメント,0.0,0.2596668004989624
9,株価が急上昇している。投資家の注目が集まっている。,0.46882569789886475,0.23290283977985382,0.10911756753921509,0.1318066269159317,0.15591013431549072,0.06438636779785156,0.10113861411809921,経済,0.0,0.21203982830047607
10,内閣支持率が低下している。,0.2841976284980774,0.38552820682525635,0.1006815955042839,0.09469906985759735,0.04409798979759216,0.07039675861597061,0.09993842989206314,政治,0.0,0.24960339069366455
11,Pythonは人気のプログラミング言語だ。,0.04536974057555199,0.0792250782251358,0.26297104358673096,0.07231573760509491,0.08903905004262924,0.04839465767145157,0.15522851049900055,テクノロジー,0.0,0.18515196442604065
12,野球の大谷選手がホームランを打った。,0.11908494681119919,0.12638750672340393,0.11715834587812424,0.6928037405014038,0.15125519037246704,0.16423635184764862,0.16218824684619904,スポーツ,0.0,0.3275265395641327
13,睡眠不足は健康に悪影響を及ぼす。,0.07818806916475296,0.1338527798652649,0.05397063493728638,0.04305979609489441,0.07784372568130493,0.38796067237854004,0.14130838215351105,健康,0.0,0.2200929969549179
14,ブラックホールが初めて撮影された。,0.007586226798593998,0.0,0.09397371858358383,0.13030347228050232,0.2132904976606369,0.0653172954916954,0.2333289384841919,科学,1.0,0.17817144095897675
15,人気アイドルのコンサートが開催された。,0.13383840024471283,0.143658846616745,0.07209397852420807,0.16144518554210663,0.49437740445137024,0.12423370778560638,0.16371236741542816,エンターテインメント,1.0,0.26373523473739624
16,新しいカフェがオープンした。,0.3055896461009979,0.05524758994579315,0.11551135778427124,0.07084537297487259,0.1597728729248047,0.15451233088970184,0.0743480771780014,経済,1.0,0.35012274980545044
17,気候変動の影響で猛暑が続いている。,0.11276688426733017,0.17721699178218842,0.037092335522174835,0.05755313113331795,0.05202774330973625,0.12152495980262756,0.20252996683120728,科学,1.0,0.20395760238170624
18,オンライン会議が一般的になった。,0.20207232236862183,0.1981372982263565,0.4595161974430084,0.19380271434783936,0.2284647673368454,0.0904000774025917,0.24284833669662476,テクノロジー,0.0,0.2049996703863144
19,最新のゲーム機が品薄状態だ。,0.09959498047828674,0.048870597034692764,0.47080910205841064,0.274379700422287,0.18831172585487366,0.1773693561553955,0.1495591104030609,テクノロジー,1.0,0.20931383967399597
20,公園で子供たちが遊んでいる。,0.0,0.041017353534698486,0.011012249626219273,0.11698572337627411,0.036073680967092514,0.0,0.07734577357769012,スポーツ,1.0,0.18974867463111877
21,自動運転車の公道実験が始まった。,0.1583569049835205,0.12729090452194214,0.3400169312953949,0.22722715139389038,0.19628730416297913,0.06807664781808853,0.2997378706932068,テクノロジー,1.0,0.22093947231769562
22,クラシック音楽のコンサートへ行った。,0.04409419372677803,0.14068573713302612,0.08418062329292297,0.12371121346950531,0.5448323488235474,0.13870574533939362,0.18979412317276,エンターテインメント,1.0,0.24199385941028595
23,朝食を抜くと集中力が低下する。,0.11392004787921906,0.1157427430152893,0.13169752061367035,0.0873362198472023,0.10131540149450302,0.2185072898864746,0.12527014315128326,健康,0.0,0.20959727466106415
24,仮想通貨の価格が変動している。,0.5878366231918335,0.16278502345085144,0.2314939647912979,0.10181829333305359,0.11655321717262268,0.08294863998889923,0.2651820182800293,経済,0.0,0.20430439710617065
25,桜の開花予想が発表された。,0.1231536790728569,0.16546468436717987,0.1221899762749672,0.09869962185621262,0.16186334192752838,0.13257555663585663,0.24349436163902283,科学,1.0,0.21184034645557404
26,ロボットが家事を手伝う時代が来た。,0.22233502566814423,0.205745667219162,0.34089773893356323,0.21771571040153503,0.3212045729160309,0.2101847231388092,0.2164800763130188,テクノロジー,1.0,0.1940554976463318
27,プログラミング教育が必修化された。,0.19263869524002075,0.1562962681055069,0.4053155779838562,0.16660752892494202,0.1886528879404068,0.12149059027433395,0.29518094658851624,テクノロジー,0.0,0.25063562393188477
28,地元の祭りが3年ぶりに開催された。,0.13136494159698486,0.12390260398387909,0.0,0.1646791696548462,0.12369340658187866,0.006195172667503357,0.025083206593990326,スポーツ,1.0,0.21955448389053345
29,新しい美術館が建設中だ。,0.23040559887886047,0.1538158655166626,0.2304134964942932,0.11034327745437622,0.3214986026287079,0.17245779931545258,0.25581586360931396,エンターテインメント,0.0,0.21058262884616852
30,ヨガで心身をリラックスさせる。,0.08269098401069641,0.0883617177605629,0.14910569787025452,0.2546565532684326,0.24553194642066956,0.353630393743515,0.23635149002075195,健康,0.0,0.23539379239082336
